,artist,city,date,image,painting,record,topics
1491,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094829,Allegory of Geometry,1495,"[u'compasses (drawing instruments)', u'squares (tools)', u'models (representations)', u'solidi', u'studies (visual works)']"
1492,Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088695,Madonna and Child with the Infant St. John the Baptist; Madonna and Child,1496,"[u'embracing', u'nudes', u'books', u'reading', u'standing']"
1493,"Sellaio, Jacopo del",,1475,http://nrs.harvard.edu/urn-3:VIT.BB:4891275,Esther before Ahasuerus,1497,"[u'tondi', u'queens', u'kings', u'wives', u'thrones', u'canopies (bed components)', u'servants', u'kneeling figures', u'loggias', u'leopards', u'crowns (headdresses)', u'headdresses', u'Bible stories', u'ornaments', u'balustrades', u'dogs', u'infants']"
1494,Near Scarsellino,,1570,http://nrs.harvard.edu/urn-3:VIT.BB:10586512,Madonna and Child,1498,"[u'landscapes (representations)', u'veils', u'mantles (outerwear)', u'mountains', u'lakes', u'trees', u'houses', u'busts']"
1495,"Menabuoi, Giusto di Giovanni de'",,1349,http://nrs.harvard.edu/urn-3:VIT.BB:10534046,"Madonna and Child; Angel of Annunciation, St. John the Baptist; Virgin Annunciate, St. Christopher",1499,"[u'saints', u'angels', u'infants', u'nursing', u'scrolls (information artifacts)', u'inscriptions, Latin', u'palms']"
1496,"Licinio, Bernardino",Milan,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8747362,Head of a young woman,1500,[u'portraits']
1497,Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582149,Bearded man in profile,1501,"[u'portraits', u'chains', u'rings']"
1498,"Anonymous painter of Venice, 14th century",Florence,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10593511,Scene from life of St. Simon Zelota and St. Jude,1502,"[u'snakes', u'dragons', u'hats', u'saints']"
1499,"Palmezzano, Marco",Florence,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074580,Flagellation,1503,"[u'columns (architectural elements)', u'nudes', u'rope', u'torturers', u'whips']"
1500,"Follower of Credi, Lorenzo di",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:4870683,Madonna and Child Enthroned with six angels,1504,"[u'thrones', u'niches', u'angels', u'flowers', u'musical notation', u'scores']"
1501,"Balducci, Matteo",,1509,http://nrs.harvard.edu/urn-3:VIT.BB:9435779,Diana and Actaeon,1505,"[u'tondi', u'mythology', u'baths', u'nudes', u'female figures', u'hunting', u'hunting dogs', u'deer', u'nymphs (Greek deities)', u'landscapes (representations)']"
1502,? Moretto da Brescia,,1516,http://nrs.harvard.edu/urn-3:VIT.BB:10526354,Madonna and Child with the Infant St. John,1506,"[u'headscarves', u'crosses', u'infants']"
1503,"School of Veronese, Paolo",,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10610982,Adoration of the shepherds,1507,"[u'angels', u'clouds', u'manger', u'architectural elements', u'shepherds', u'cows', u'baskets', u'lambs', u'columns', u'mother and infant']"
1504,Attributed to Francesco di Gentile,Rome,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8083994,Coronation of the Virgin; Blessing God the Father,1508,"[u'crowns (headdresses)', u'doves', u'Holy Spirit', u'brocade (textile)', u'hangings (textiles)', u'Cherubim', u'angels', u'staffs & scepters', u'blessings']"
1505,"Copy after Bonsignori, Francesco",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10532044,Christ as a boy,1509,"[u'copies (derivative objects)', u'parapets']"
1506,Attributed to Neri di Bicci,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870651,St. Matthew the Evangelist,1510,"[u'evangelists', u'books', u'angels']"
1507,"Anonymous painter of Florence, 15th century",Florence,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4904057,Odysseus and Polyphemus; Odysseus and Circe; Odysseus and the Sirens,1511,"[u'caves', u'cyclopes', u'vessels', u'eating & drinking', u'assassinations', u'blind', u'palaces', u'witches', u'charms', u'animals', u'lions', u'wild boar', u'elephants', u'dogs', u'foxes', u'gardens', u'coasts', u'monsters', u'seas', u'apparitions', u'cassoni']"
1508,"School of Canavesio, Giovanni",,1450,http://nrs.harvard.edu/urn-3:VIT.BB:10511371,Four saints,1512,"[u'saints', u'women saints', u'knives', u'axes (weapons)', u'palms', u'plates (dishes)']"
1509,"Anonymous painter of Piedmont, 15th century",Florence,1400,http://nrs.harvard.edu/urn-3:VIT.BB:10511661,St. Paul; St. Anthony,1513,"[u'saints', u'swords', u'books', u'bells', u'rosaries', u'staffs (walking sticks)', u'beards']"
1510,"Tintoretto, Jacopo",Milan,1538,http://nrs.harvard.edu/urn-3:VIT.BB:10590818,Christ  blessing with the four Evangelists,1514,"[u'books', u'apostles', u'evangelists', u'writing', u'reading', u'angels', u'draperies', u'kneeling figures', u'lions', u'bulls']"
1511,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10590725,Bust of a man,1515,"[u'portraits', u'busts', u'collars']"
1512,"Attributed to Vivarini, Alvise",,1476,http://nrs.harvard.edu/urn-3:VIT.BB:8717993,Portrait of a young man,1516,"[u'hats', u'portraits', u'busts']"
1513,Near Gregorio di Cecco di Luca,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429386,"Madonna and Child Enthroned with St. John the Baptist, St. Anthony and two angels",1517,"[u'saints', u'thrones', u'angels', u'swine', u'processional crosses', u'staffs (sticks, canes, etc.)']"
1514,"Near Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10590944,Adoration of the Magi,1518,"[u'wooden buildings', u'kneeling figures', u'gifts', u'crowns (headdresses)', u'rope', u'baskets', u'birds', u'haloes', u'bricks', u'angels', u'putti', u'wings', u'jars', u'horses', u'platters', u'clouds']"
1515,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094823,Door handle,1519,"[u'design drawings', u'furniture', u'goldsmithing', u'putti', u'lions', u'heads', u'volutes', u'vases', u'studies (visual works)']"
1516,"Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717831,Bust of clean-shaven man,1520,"[u'portraits', u'hats', u'inscriptions', u'parapets']"
1517,"? Duia, Pietro di Niccolò",,1520,http://nrs.harvard.edu/urn-3:VIT.BB:8735690,Madonna and Standing Child,1521,"[u'veils', u'townscapes (representations)', u'parapets', u'scrolls (information artifacts)', u'inscriptions', u'mantles (outerwear)', u'curtains']"
1518,"Circle of Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706200,"Scene with a seated king, two young men and three nursing mothers",1522,"[u'landscapes', u'thrones', u'swords', u'trees', u'hats', u'crowns (headdresses)']"
1519,"Abate, Nicolò dell'",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10541768,Two female figures,1523,"[u'female figures', u'hair ornaments']"
1520,Master of the Castello Nativity,Florence,1441,http://nrs.harvard.edu/urn-3:VIT.BB:4863683,Profile portrait of a lady,1524,"[u'brocade (textile)', u'pearls', u'hair ornaments', u'hairdressing', u'portraits']"
1521,Girolamo da Carpi,Bologna,1521,http://nrs.harvard.edu/urn-3:VIT.BB:10580140,"Madonna and Child in glory with two angels and St. Petronius, St. Peter, St. Paul and St. Philip",1525,"[u'saints', u'angels', u'lilies', u'swords', u'keys', u'models', u'clouds', u'apostles']"
1522,"Cicognara, Antonio",,1475,http://nrs.harvard.edu/urn-3:VIT.BB:10541668,Madonna and Child enthroned with St. Paul and St. Peter,1526,"[u'architectural elements', u'thrones', u'platforms', u'saints', u'swords', u'keys', u'haloes']"
1523,"Attributed to Signorelli, Luca",,1497,http://nrs.harvard.edu/urn-3:VIT.BB:8074316,Lamentation over the dead Christ,1527,"[u'mourning', u'nudes', u'sarcophagi', u'tombs', u'Holy Women', u'caves']"
1524,"? Anonymous painter of Florence, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4904722,Madonna and Child,1528,
1525,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087457,Bust of the Virgin,1529,"[u'stars', u'portraits']"
1526,"Duia, Pietro di Niccolò",,1520,http://nrs.harvard.edu/urn-3:VIT.BB:8735680,"Madonna and Child with St. Sebastian, the Infant St. John and St. Roch",1530,"[u'landscapes', u'veils', u'saints', u'pear', u'staffs (walking sticks)', u'arrows', u'hats', u'plagues']"
1527,"? Tosini, Michele",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894517,Virgin adoring the Christ Child with St. Joseph and the Infant St. John,1531,"[u'kneeling figures', u'worship', u'staffs (sticks, canes, etc.)', u'crosses', u'fur', u'landscapes (representations)']"
1528,"Near Bugiardini, Giuliano",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894358,Madonna and Child with the Infant St. John,1532,"[u'seating', u'rocks', u'blessings', u'lawns', u'worship', u'fur', u'crosses', u'landscapes (representations)', u'coasts', u'bridges']"
1529,"Schiavone, Andrea",Venice,1538,http://nrs.harvard.edu/urn-3:VIT.BB:10718050,Marriage of Alexander the Great and Roxane [?],1533,"[u'cupids', u'crowns (headdresses)', u'helmets', u'plumes', u'beds', u'stools', u'wings', u'landscapes (representations)', u'trees', u'torches (lighting devices)']"
1530,"Anonymous painter of North Italy, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10536406,Adoration of the Magi,1534,"[u'saints', u'kneeling figures', u'gifts', u'crowns (headdresses)', u'hats', u'turbans', u'containers', u'horses', u'lances', u'Holy Spirit', u'clouds', u'columns', u'architectural elements', u'landscapes (representations)', u'city views (creative works)']"
1531,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094793,Drunkenness of Bacchus,1535,"[u'Nymphs, female divinities', u'satyrs', u'donkeys', u'saddles', u'barrels (containers)', u'vats', u'grapes', u'studies (visual works)']"
1532,"Anonymous painter of Ferrara, 16th century",,1545,http://nrs.harvard.edu/urn-3:VIT.BB:10579902,Madonna and Child with two angels,1536,"[u'crowns (headdresses)', u'angels', u'mantles (outerwear)']"
1533,Near Giampietrino,Florence,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10522996,Madonna and Child,1537,"[u'mother and child', u'draperies', u'windows', u'landscapes (representations)']"
1534,"Near Signorelli, Luca",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074178,St. Catherine of Alexandria; St. Mary Magdalene,1538,"[u'women saints', u'crowns (headdresses)', u'jewelry', u'pearls', u'gems', u'wheels', u'nails', u'books', u'palms', u'brocade (textile)', u'pyxides', u'jars', u'landscapes (representations)']"
1535,"Ferrari, Gaudenzio",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10511635,Coronation of the Virgin,1539,"[u'crowns (headdresses)', u'Holy Spirit', u'Cherubim', u'orbs', u'staffs & scepters', u'kneeling figures']"
1536,"Santacroce, Girolamo da",,1510,http://nrs.harvard.edu/urn-3:VIT.BB:8735624,"Four figures from Raphael's Parnassus, in Venetian landscape",1540,"[u'landscapes', u'male figures', u'horses', u'horsemen', u'castles']"
1537,"Attributed to Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903240,Head of Hercules,1541,"[u'studies (visual works)', u'heads', u'mythology']"
1538,"Studio of Bronzino, Agnolo",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4901438,Male nude holding a cross,1542,[u'studies (visual works)']
1539,? Michele da Verona,,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10532172,Reconciliation of Romans and Sabines,1543,"[u'cassoni', u'soldiers', u'settlements', u'peace', u'women', u'virgins', u'spears (weapons)', u'landscapes (representations)']"
1540,"Near Sellaio, Jacopo del",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:10728232,Head of Christ,1544,"[u'thorns', u'crowns (headdresses)']"
1541,Niccolò di Buonaccorso,,1351,http://nrs.harvard.edu/urn-3:VIT.BB:9297270,Madonna and Child; Head of Christ; two female saints; Angel of Annunciation; St. John the Baptist and St. James the Greater; Virgin Annunciate,1545,"[u'portable', u'altarpieces', u'women saints', u'martyrs', u'crosses', u'archangels', u'Veil of Veronica', u'apostles', u'scrolls (information artifacts)', u'saints']"
1542,"Solario, Andrea",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10523354,Bust of a man wearing a hat,1546,"[u'hats', u'portraits']"
1543,"Near Palma, Jacopo, il vecchio",Rome,1495,http://nrs.harvard.edu/urn-3:VIT.BB:8748321,Woman holding a cameo,1547,"[u'portraits', u'landscapes (representations)', u'trees', u'parapets', u'chains', u'jewelry', u'cameos', u'boxes (containers)']"
1544,"Tintoretto, Jacopo",Milan,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592568,Bust of a bearded man,1548,"[u'portraits', u'busts', u'beards']"
1545,"? Anonymous painter of Florence, 16th century",Florence,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904201,Madonna and Child with the Infant St. John; St. Anthony of Padua and the Stigmatization of St. Francis (in background),1549,"[u'baldachins', u'curtains', u'hangings (textiles)', u'blessings', u'worship', u'crosses', u'scrolls (information artifacts)', u'fur', u'parapets', u'glass', u'bowls', u'flowers', u'roses', u'books', u'Franciscans', u'friars', u'fire', u'crucifixes', u'Cherubim', u'miracles', u'rocks', u'hermitages', u'landscapes (representations)']"
1546,"Anonymous painter of Siena, 14th century",Milan,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9450763,Madonna and Child with two female saints; Annunciation in pinnacles,1550,"[u'women saints', u'nursing', u'books', u'wheels', u'mantles (outerwear)']"
1547,"Bordone, Paris",,1518,http://nrs.harvard.edu/urn-3:VIT.BB:10591517,Bust of a man,1551,[u'portraits']
1548,"Attributed to Anonymous painter of Tuscany, 16th century",,1575,http://nrs.harvard.edu/urn-3:VIT.BB:4904109,Madonna and Child Enthroned with St. Michael and St. Sebastian,1552,"[u'thrones', u'inscriptions', u'armor', u'nudes', u'arrows', u'helmets', u'lances', u'dragons', u'blessings']"
1549,"? Bachiacca, Francesco Ubertini",Rome,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894296,Parable of the workers in the vineyard: the employer recruiting laborers,1553,"[u'shovels', u'landscapes (representations)']"
1550,"Anonymous painter of Florence, 14th century",,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4893634,Madonna and Child Enthroned with six saints and two angels,1554,"[u'thrones', u'angels', u'women saints', u'palms', u'pyxides', u'crosses', u'fur', u'knives', u'daggers (weapons)', u'banners', u'deacons', u'dalmatics', u'bishops', u'miters', u'copes', u'brooches', u'staffs & scepters', u'books']"
1551,"Ligozzi, Jacopo",,1591,http://nrs.harvard.edu/urn-3:VIT.BB:10718150,St. Francis kneeling,1555,"[u'Franciscans', u'friars', u'worship']"
1552,"School of Veronese, Paolo",,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10611048,Lamentation over the dead Christ,1556,"[u'ladders', u'mourning', u'mourners', u'baskets', u'putti', u'angels', u'trees']"
1553,"Near Lotto, Lorenzo",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8747072,Bust of a man,1557,[u'portraits']
1554,"School of Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10589949,Holy family with three saints,1558,"[u'trees', u'books', u'wheels', u'martyrs', u'braids (hairdressing)', u'pearls', u'hair ornaments', u'headscarves', u'veils', u'staffs (sticks, canes, etc.)', u'lions', u'kneeling figures', u'landscapes (representations)']"
1555,"Anonymous painter of North Italy, 16th century",Milan,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10536384,Young man wearing a turban,1559,"[u'portraits', u'busts', u'turbans', u'mantles (outerwear)', u'profiles (figures)', u'male figures']"
1556,"Circle of Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890152,Half length portrait of a man,1560,"[u'portraits', u'male figures', u'headdresses', u'hats', u'fur']"
1557,Andrea di Bartolo,Milan,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429357,Coronation of the Virgin,1561,"[u'crowns (headdresses)', u'coronations']"
1558,"Tintoretto, Domenico",Milan,1577,http://nrs.harvard.edu/urn-3:VIT.BB:10593156,Seated woman with little girl,1562,"[u'portraits', u'collars', u'lace', u'pearls', u'jewelry']"
1559,Near Bernardino de' Conti,,1494,http://nrs.harvard.edu/urn-3:VIT.BB:10521897,Profile portrait of a woman,1563,"[u'portraits', u'collars', u'brooches', u'pearls', u'jewelry', u'headscarves']"
1560,Near Perugino,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8084136,Madonna and Child with the Infant St. John the Baptist,1564,[u'saints']
1561,Attributed to Fiorenzo di Lorenzo,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8075800,Madonna and Child in glory,1565,"[u'mandorla', u'Cherubim', u'angels', u'clouds']"
1562,? Franciabigio,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4901213,Apollo and Daphne,1566,"[u'gods', u'goddesses', u'nudes', u'wings', u'bows (weapons)', u'arrows', u'sleeping', u'branches', u'leaves', u'laurel', u'shrubs', u'landscapes (representations)', u'rivers', u'city views (creative works)', u'mountains', u'mythology']"
1563,"Anonymous painter of Emilia, 16th century",,1590,http://nrs.harvard.edu/urn-3:VIT.BB:10580100,Study for a frieze,1567,[u'studies (visual works)']
1564,"Near Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533771,Mars and Venus,1568,"[u'mythology', u'deities', u'helmets', u'armor', u'nudes', u'plates (dishes)', u'sun', u'clouds', u'putti', u'arches', u'columns', u'friezes (ornamental bands)', u'landscapes (representations)', u'pedestals']"
1565,Master Francesco,,1301,http://nrs.harvard.edu/urn-3:VIT.BB:4904582,Madonna and Child Enthroned,1569,"[u'thrones', u'roses']"
1566,"Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590325,Deposition from the Cross,1570,"[u'candles', u'baskets', u'headscarves', u'crying', u'ladders']"
1567,Copy after Cigoli,,1601,http://nrs.harvard.edu/urn-3:VIT.BB:4904986,Lamentation over dead Christ,1571,"[u'copies (derivative objects)', u'death', u'Bible stories', u'saints', u'women saints', u'sponge', u'lances', u'blood']"
1568,"Near Lorenzetti, Pietro",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9295562,Madonna and Child with St. Anne; Annunciation,1572,"[u'thrones', u'women saints', u'archangels', u'books']"
1569,"Beccafumi, Domenico",,1506,http://nrs.harvard.edu/urn-3:VIT.BB:9436078,Visitation,1573,"[u'saints', u'mothers', u'architectural elements', u'landscapes (representations)', u'women saints', u'staffs (walking sticks)', u'mantles (outerwear)']"
1570,"Anonymous painter of Florence, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10728556,"Christ on the Cross with the Virgin, St. Mary Magdalen and St. John the Evangelist",1574,"[u'crosses', u'saints', u'women saints']"
1571,"Near Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10590001,Adoration of the shepherds,1575,"[u'shepherds', u'lambs', u'hats', u'staffs (sticks, canes, etc.)', u'haloes', u'cattle', u'birds', u'kneeling figures', u'dogs', u'trees', u'mountains', u'boys']"
